Дата,Суммарная капитализация,WTI,Brent,Природный газ,Usd_Rub,"Количество заболевших COVID-19, чел.",Euro_Rub
2023-05-12,16396.946767078,70.04,74.19,2.276,77.92,20718996.0,82.8877
2023-05-11,16294.065261337,70.87,74.98,2.19,76.9,20725841.0,84.1498
2023-05-10,16284.351223592,72.56,76.41,2.191,76.0575,20729841.0,84.9073
2023-05-08,15763.969290649,73.16,77.01,2.238,78.1875,20712436.0,84.9073
2023-05-05,15753.358790858,71.34,75.3,2.137,77.38,20690046.0,86.9986
2023-05-04,15863.769062695,68.56,72.5,2.101,78.05,20679946.0,87.575
2023-05-03,15777.555857977,68.6,72.33,2.17,79.205,20663617.0,87.6556
2023-05-02,16253.829685722,71.66,75.32,2.214,79.62,20651384.0,88.3712
2023-04-28,16667.039404469,76.78,79.54,2.41,80.25,20609336.0,90.2023
2023-04-27,16750.6611914,74.76,78.37,2.355,81.3325,20633209.0,90.1436
2023-04-26,16530.322615158,74.3,77.69,2.117,81.6211,20609925.0,90.0332
2023-04-25,16588.837728018,77.07,80.77,2.307,81.6175,20584850.0,89.4589
2023-04-24,16722.754741901,78.76,82.73,2.273,81.33,20586703.0,89.3495
2023-04-21,16756.976031379,77.87,81.66,2.233,81.7,20601362.0,89.4638
2023-04-20,16695.808546452,77.29,81.1,2.249,81.555,20594420.0,89.3736
2023-04-19,16471.873666599,79.16,83.12,2.222,81.8975,20520161.0,89.5713
2023-04-18,16638.332692319,80.86,84.77,2.366,81.45,20469833.0,89.659
2023-04-17,16616.39268568,80.83,84.76,2.275,81.4025,20412331.0,90.1637
2023-04-14,16422.378798916,82.52,86.31,2.114,81.79,20444992.0,90.0035
2023-04-13,16270.062397225,82.16,86.09,2.007,81.4,20422279.0,89.7599
2023-04-12,16262.45645854,83.26,87.33,2.093,81.95,20396031.0,89.7271
2023-04-11,16093.75694044,81.53,85.61,2.186,81.965,20366582.0,89.1737
2023-04-10,16215.486756181,79.74,84.18,2.172,81.6125,20343341.0,90.2892
2023-04-07,16082.329498394,80.7,85.12,2.011,81.1275,20452772.0,88.1294
2023-04-06,15914.67025877,80.7,85.12,2.011,81.375,20285965.0,87.0954
2023-04-05,15940.68346948,80.61,84.99,2.155,79.835,20298409.0,86.7207
2023-04-04,15868.336209501,80.71,84.94,2.106,79.52,20236874.0,84.6185
2023-04-03,15679.314256307,80.42,84.93,2.097,78.74,20184379.0,84.1116
2023-03-31,15420.324739105,75.67,79.77,2.216,77.5975,20239894.0,83.7639
2023-03-30,15549.259211965,74.37,79.27,2.104,77.08,20284775.0,83.4859
2023-03-29,15501.144838604,72.97,78.28,1.991,77.155,20235865.0,82.775
2023-03-28,15452.55847184,73.2,78.65,2.03,76.9,20239580.0,82.2913
2023-03-27,15542.859173364,72.81,78.12,2.088,76.68,20205965.0,82.3923
2023-03-24,15204.428877853,69.26,74.99,2.361,77.075,20281671.0,83.1452
2023-03-23,15140.555620755,69.96,75.91,2.283,76.0,20277781.0,82.967
2023-03-22,15125.981657185,70.9,76.38,2.307,77.0575,20282745.0,82.5428
2023-03-21,15140.254865473,69.33,75.03,2.485,76.66,20295502.0,82.3736
2023-03-20,15327.336024617,67.64,73.54,2.331,77.17,20257599.0,81.4635
2023-03-17,14650.991950463,66.74,72.77,2.446,77.06,20266595.0,81.1418
2023-03-16,14441.237292008,68.35,74.29,2.626,76.4,20292029.0,80.8763
2023-03-15,14331.958684764,67.61,73.28,2.546,75.985,20257314.0,80.5192
2023-03-14,14501.673971006,71.33,77.45,2.573,75.32,20116117.0,80.6102
2023-03-13,14451.738898292,74.8,80.77,2.606,75.0,20221563.0,80.4009
2023-03-10,14523.78555777,76.68,82.78,2.43,76.1,20307290.0,80.1372
2023-03-09,14580.88768301,75.72,81.59,2.543,75.845,20316911.0,80.5496
2023-03-07,14637.44279825,77.58,83.29,2.687,76.0225,20249866.0,80.2353
2023-03-06,14669.505410463,80.46,86.18,2.572,75.445,20299222.0,80.0469
2023-03-03,14496.502913741,79.68,85.83,3.009,75.6325,20391346.0,80.1897
2023-03-02,14351.639291048,78.16,84.75,2.765,75.3175,20428260.0,80.1008
2023-03-01,14611.557030672,77.69,84.31,2.811,75.15,20410369.0,79.5134
2023-02-28,14340.53475038,77.05,83.89,2.747,74.97,20364958.0,79.623
2023-02-27,14238.044469086,75.68,82.45,2.731,74.6025,20384095.0,79.5716
2023-02-24,14043.684067562,76.32,82.82,2.451,76.13,20419600.0,79.5716
2023-02-22,14102.692846539,73.95,80.45,2.174,75.0,20429814.0,79.7588
2023-02-21,14090.380415349,76.16,83.05,2.177,75.0475,20474031.0,79.133
2023-02-20,13941.41226061,77.3,84.07,2.324,74.5,20499917.0,79.6104
2023-02-17,13857.63258608,76.34,83.0,2.352,74.29,20684934.0,79.9764
